,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
595,Won,inns & 18 runs,South Africa v Pakistan,Home,Centurion,2013/02/22,Feb,2013,Feb 2013,1,South Africa
596,Lost,7 wickets,Pakistan v South Africa,Away,Abu Dhabi,2013/10/14,Oct,2013,Oct 2013,1,South Africa
597,Won,inns & 92 runs,Pakistan v South Africa,Away,Dubai (DSC),2013/10/23,Oct,2013,Oct 2013,1,South Africa
598,Draw,-,South Africa v India,Home,Johannesburg,2013/12/18,Dec,2013,Dec 2013,1,South Africa
599,Won,10 wickets,South Africa v India,Home,Durban,2013/12/26,Dec,2013,Dec 2013,1,South Africa
600,Lost,281 runs,South Africa v Australia,Home,Centurion,2014/02/12,Feb,2014,Feb 2014,1,South Africa
601,Won,231 runs,South Africa v Australia,Home,Port Elizabeth,2014/02/20,Feb,2014,Feb 2014,1,South Africa
602,Lost,245 runs,South Africa v Australia,Home,Cape Town,2014/03/01,Mar,2014,Mar 2014,1,South Africa
603,Won,153 runs,Sri Lanka v South Africa,Away,Galle,2014/07/16,Jul,2014,Jul 2014,1,South Africa
604,Draw,-,Sri Lanka v South Africa,Away,Colombo (SSC),2014/07/24,Jul,2014,Jul 2014,1,South Africa
605,Won,9 wickets,Zimbabwe v South Africa,Away,Harare,2014/08/09,Aug,2014,Aug 2014,1,South Africa
606,Won,inns & 220 runs,South Africa v West Indies,Home,Centurion,2014/12/17,Dec,2014,Dec 2014,1,South Africa
607,Draw,-,South Africa v West Indies,Home,Port Elizabeth,2014/12/26,Dec,2014,Dec 2014,1,South Africa
608,Won,8 wickets,South Africa v West Indies,Home,Cape Town,2015/01/02,Jan,2015,Jan 2015,1,South Africa
609,Draw,-,Bangladesh v South Africa,Away,Chattogram,2015/07/21,Jul,2015,Jul 2015,1,South Africa
610,Draw,-,Bangladesh v South Africa,Away,Dhaka,2015/07/30,Jul,2015,Jul 2015,1,South Africa
611,Lost,108 runs,India v South Africa,Away,Mohali,2015/11/05,Nov,2015,Nov 2015,1,South Africa
612,Draw,-,India v South Africa,Away,Bengaluru,2015/11/14,Nov,2015,Nov 2015,1,South Africa
613,Lost,124 runs,India v South Africa,Away,Nagpur,2015/11/25,Nov,2015,Nov 2015,1,South Africa
614,Lost,337 runs,India v South Africa,Away,Delhi,2015/12/03,Dec,2015,Dec 2015,1,South Africa
615,Lost,241 runs,South Africa v England,Home,Durban,2015/12/26,Dec,2015,Dec 2015,1,South Africa
616,Draw,-,South Africa v England,Home,Cape Town,2016/01/02,Jan,2016,Jan 2016,1,South Africa
617,Lost,7 wickets,South Africa v England,Home,Johannesburg,2016/01/14,Jan,2016,Jan 2016,1,South Africa
618,Won,280 runs,South Africa v England,Home,Centurion,2016/01/22,Jan,2016,Jan 2016,1,South Africa
619,Draw,-,South Africa v New Zealand,Home,Durban,2016/08/19,Aug,2016,Aug 2016,1,South Africa
620,Won,204 runs,South Africa v New Zealand,Home,Centurion,2016/08/27,Aug,2016,Aug 2016,1,South Africa
621,Won,177 runs,Australia v South Africa,Away,Perth,2016/11/03,Nov,2016,Nov 2016,1,South Africa
622,Won,inns & 80 runs,Australia v South Africa,Away,Hobart,2016/11/12,Nov,2016,Nov 2016,1,South Africa
623,Lost,7 wickets,Australia v South Africa,Away,Adelaide,2016/11/24,Nov,2016,Nov 2016,1,South Africa
624,Won,206 runs,South Africa v Sri Lanka,Home,Port Elizabeth,2016/12/26,Dec,2016,Dec 2016,1,South Africa
625,Won,282 runs,South Africa v Sri Lanka,Home,Cape Town,2017/01/02,Jan,2017,Jan 2017,1,South Africa
626,Won,inns & 118 runs,South Africa v Sri Lanka,Home,Johannesburg,2017/01/12,Jan,2017,Jan 2017,1,South Africa
627,Draw,-,New Zealand v South Africa,Away,Dunedin,2017/03/08,Mar,2017,Mar 2017,1,South Africa
628,Won,8 wickets,New Zealand v South Africa,Away,Wellington,2017/03/16,Mar,2017,Mar 2017,1,South Africa
629,Draw,-,New Zealand v South Africa,Away,Hamilton,2017/03/25,Mar,2017,Mar 2017,1,South Africa
630,Lost,211 runs,England v South Africa,Away,Lord's,2017/07/06,Jul,2017,Jul 2017,1,South Africa
631,Won,340 runs,England v South Africa,Away,Nottingham,2017/07/14,Jul,2017,Jul 2017,1,South Africa
632,Lost,239 runs,England v South Africa,Away,The Oval,2017/07/27,Jul,2017,Jul 2017,1,South Africa
633,Lost,177 runs,England v South Africa,Away,Manchester,2017/08/04,Aug,2017,Aug 2017,1,South Africa
634,Won,333 runs,South Africa v Bangladesh,Home,Potchefstroom,2017/09/28,Sep,2017,Sep 2017,1,South Africa
635,Won,inns & 254 runs,South Africa v Bangladesh,Home,Bloemfontein,2017/10/06,Oct,2017,Oct 2017,1,South Africa
636,Won,inns & 120 runs,South Africa v Zimbabwe,Home,Port Elizabeth,2017/12/26,Dec,2017,Dec 2017,1,South Africa
637,Won,72 runs,South Africa v India,Home,Cape Town,2018/01/05,Jan,2018,Jan 2018,1,South Africa
638,Won,135 runs,South Africa v India,Home,Centurion,2018/01/13,Jan,2018,Jan 2018,1,South Africa
639,Lost,63 runs,South Africa v India,Home,Johannesburg,2018/01/24,Jan,2018,Jan 2018,1,South Africa
640,Lost,118 runs,South Africa v Australia,Home,Durban,2018/03/01,Mar,2018,Mar 2018,1,South Africa
641,Won,6 wickets,South Africa v Australia,Home,Port Elizabeth,2018/03/09,Mar,2018,Mar 2018,1,South Africa
642,Won,322 runs,South Africa v Australia,Home,Cape Town,2018/03/22,Mar,2018,Mar 2018,1,South Africa
643,Won,492 runs,South Africa v Australia,Home,Johannesburg,2018/03/30,Mar,2018,Mar 2018,1,South Africa
644,Lost,278 runs,Sri Lanka v South Africa,Away,Galle,2018/07/12,Jul,2018,Jul 2018,1,South Africa
645,Lost,199 runs,Sri Lanka v South Africa,Away,Colombo (SSC),2018/07/20,Jul,2018,Jul 2018,1,South Africa
646,Won,6 wickets,South Africa v Pakistan,Home,Centurion,2018/12/26,Dec,2018,Dec 2018,1,South Africa
647,Won,9 wickets,South Africa v Pakistan,Home,Cape Town,2019/01/03,Jan,2019,Jan 2019,1,South Africa
648,Won,107 runs,South Africa v Pakistan,Home,Johannesburg,2019/01/11,Jan,2019,Jan 2019,1,South Africa
649,Lost,1 wickets,South Africa v Sri Lanka,Home,Durban,2019/02/13,Feb,2019,Feb 2019,1,South Africa
650,Lost,8 wickets,South Africa v Sri Lanka,Home,Port Elizabeth,2019/02/21,Feb,2019,Feb 2019,1,South Africa
651,Lost,203 runs,India v South Africa,Away,Visakhapatnam,2019/10/02,Oct,2019,Oct 2019,1,South Africa
652,Lost,inns & 137 runs,India v South Africa,Away,Pune,2019/10/10,Oct,2019,Oct 2019,1,South Africa
653,Lost,inns & 202 runs,India v South Africa,Away,Ranchi,2019/10/19,Oct,2019,Oct 2019,1,South Africa
654,Won,107 runs,South Africa v England,Home,Centurion,2019/12/26,Dec,2019,Dec 2019,1,South Africa
655,Lost,189 runs,South Africa v England,Home,Cape Town,2020/01/03,Jan,2020,Jan 2020,1,South Africa
656,Lost,inns & 53 runs,South Africa v England,Home,Port Elizabeth,2020/01/16,Jan,2020,Jan 2020,1,South Africa
657,Lost,191 runs,South Africa v England,Home,Johannesburg,2020/01/24,Jan,2020,Jan 2020,1,South Africa
658,Lost,6 wickets,Australia v West Indies,Away,Sydney,2001/01/02,Jan,2001,Jan 2001,1,West Indies
659,Draw,-,West Indies v South Africa,Home,Georgetown,2001/03/09,Mar,2001,Mar 2001,1,West Indies
660,Lost,69 runs,West Indies v South Africa,Home,Port of Spain,2001/03/17,Mar,2001,Mar 2001,1,West Indies
661,Draw,-,West Indies v South Africa,Home,Bridgetown,2001/03/29,Mar,2001,Mar 2001,1,West Indies
662,Lost,82 runs,West Indies v South Africa,Home,St John's,2001/04/06,Apr,2001,Apr 2001,1,West Indies
663,Won,130 runs,West Indies v South Africa,Home,Kingston,2001/04/19,Apr,2001,Apr 2001,1,West Indies
664,Won,inns & 176 runs,Zimbabwe v West Indies,Away,Bulawayo,2001/07/19,Jul,2001,Jul 2001,1,West Indies
665,Draw,-,Zimbabwe v West Indies,Away,Harare,2001/07/27,Jul,2001,Jul 2001,1,West Indies
666,Lost,10 wickets,Sri Lanka v West Indies,Away,Galle,2001/11/13,Nov,2001,Nov 2001,1,West Indies
667,Lost,131 runs,Sri Lanka v West Indies,Away,Kandy,2001/11/21,Nov,2001,Nov 2001,1,West Indies
668,Lost,10 wickets,Sri Lanka v West Indies,Away,Colombo (SSC),2001/11/29,Nov,2001,Nov 2001,1,West Indies
669,Lost,170 runs,Pakistan v West Indies,Away,Sharjah,2002/01/31,Jan,2002,Jan 2002,1,West Indies
670,Lost,244 runs,Pakistan v West Indies,Away,Sharjah,2002/02/07,Feb,2002,Feb 2002,1,West Indies
671,Draw,-,West Indies v India,Home,Georgetown,2002/04/11,Apr,2002,Apr 2002,1,West Indies
672,Lost,37 runs,West Indies v India,Home,Port of Spain,2002/04/19,Apr,2002,Apr 2002,1,West Indies
673,Won,10 wickets,West Indies v India,Home,Bridgetown,2002/05/02,May,2002,May 2002,1,West Indies
674,Draw,-,West Indies v India,Home,St John's,2002/05/10,May,2002,May 2002,1,West Indies
675,Won,155 runs,West Indies v India,Home,Kingston,2002/05/18,May,2002,May 2002,1,West Indies
676,Lost,204 runs,West Indies v New Zealand,Home,Bridgetown,2002/06/21,Jun,2002,Jun 2002,1,West Indies
677,Draw,-,West Indies v New Zealand,Home,St George's,2002/06/28,Jun,2002,Jun 2002,1,West Indies
678,Lost,inns & 112 runs,India v West Indies,Away,Mumbai,2002/10/09,Oct,2002,Oct 2002,1,West Indies
679,Lost,8 wickets,India v West Indies,Away,Chennai,2002/10/17,Oct,2002,Oct 2002,1,West Indies
680,Draw,-,India v West Indies,Away,Kolkata,2002/10/30,Oct,2002,Oct 2002,1,West Indies
681,Won,inns & 310 runs,Bangladesh v West Indies,Away,Dhaka,2002/12/08,Dec,2002,Dec 2002,1,West Indies
682,Won,7 wickets,Bangladesh v West Indies,Away,Chattogram,2002/12/16,Dec,2002,Dec 2002,1,West Indies
683,Lost,9 wickets,West Indies v Australia,Home,Georgetown,2003/04/10,Apr,2003,Apr 2003,1,West Indies
684,Lost,118 runs,West Indies v Australia,Home,Port of Spain,2003/04/19,Apr,2003,Apr 2003,1,West Indies
685,Lost,9 wickets,West Indies v Australia,Home,Bridgetown,2003/05/01,May,2003,May 2003,1,West Indies
686,Won,3 wickets,West Indies v Australia,Home,St John's,2003/05/09,May,2003,May 2003,1,West Indies
687,Draw,-,West Indies v Sri Lanka,Home,Gros Islet,2003/06/20,Jun,2003,Jun 2003,1,West Indies
688,Won,7 wickets,West Indies v Sri Lanka,Home,Kingston,2003/06/27,Jun,2003,Jun 2003,1,West Indies
689,Draw,-,Zimbabwe v West Indies,Away,Harare,2003/11/04,Nov,2003,Nov 2003,1,West Indies
690,Won,128 runs,Zimbabwe v West Indies,Away,Bulawayo,2003/11/12,Nov,2003,Nov 2003,1,West Indies
691,Lost,189 runs,South Africa v West Indies,Away,Johannesburg,2003/12/12,Dec,2003,Dec 2003,1,West Indies
692,Lost,inns & 65 runs,South Africa v West Indies,Away,Durban,2003/12/26,Dec,2003,Dec 2003,1,West Indies
693,Draw,-,South Africa v West Indies,Away,Cape Town,2004/01/02,Jan,2004,Jan 2004,1,West Indies
694,Lost,10 wickets,South Africa v West Indies,Away,Centurion,2004/01/16,Jan,2004,Jan 2004,1,West Indies
695,Lost,10 wickets,West Indies v England,Home,Kingston,2004/03/11,Mar,2004,Mar 2004,1,West Indies
696,Lost,7 wickets,West Indies v England,Home,Port of Spain,2004/03/19,Mar,2004,Mar 2004,1,West Indies
697,Lost,8 wickets,West Indies v England,Home,Bridgetown,2004/04/01,Apr,2004,Apr 2004,1,West Indies
698,Draw,-,West Indies v England,Home,St John's,2004/04/10,Apr,2004,Apr 2004,1,West Indies
699,Draw,-,West Indies v Bangladesh,Home,Gros Islet,2004/05/28,May,2004,May 2004,1,West Indies
700,Won,inns & 99 runs,West Indies v Bangladesh,Home,Kingston,2004/06/04,Jun,2004,Jun 2004,1,West Indies
701,Lost,210 runs,England v West Indies,Away,Lord's,2004/07/22,Jul,2004,Jul 2004,1,West Indies
702,Lost,256 runs,England v West Indies,Away,Birmingham,2004/07/29,Jul,2004,Jul 2004,1,West Indies
703,Lost,7 wickets,England v West Indies,Away,Manchester,2004/08/12,Aug,2004,Aug 2004,1,West Indies
704,Lost,10 wickets,England v West Indies,Away,The Oval,2004/08/19,Aug,2004,Aug 2004,1,West Indies
705,Draw,-,West Indies v South Africa,Home,Georgetown,2005/03/31,Mar,2005,Mar 2005,1,West Indies
706,Lost,8 wickets,West Indies v South Africa,Home,Port of Spain,2005/04/08,Apr,2005,Apr 2005,1,West Indies
707,Lost,inns & 86 runs,West Indies v South Africa,Home,Bridgetown,2005/04/21,Apr,2005,Apr 2005,1,West Indies
708,Draw,-,West Indies v South Africa,Home,St John's,2005/04/29,Apr,2005,Apr 2005,1,West Indies
709,Won,276 runs,West Indies v Pakistan,Home,Bridgetown,2005/05/26,May,2005,May 2005,1,West Indies
710,Lost,136 runs,West Indies v Pakistan,Home,Kingston,2005/06/03,Jun,2005,Jun 2005,1,West Indies
711,Lost,6 wickets,Sri Lanka v West Indies,Away,Colombo (SSC),2005/07/13,Jul,2005,Jul 2005,1,West Indies
712,Lost,240 runs,Sri Lanka v West Indies,Away,Kandy,2005/07/22,Jul,2005,Jul 2005,1,West Indies
713,Lost,379 runs,Australia v West Indies,Away,Brisbane,2005/11/03,Nov,2005,Nov 2005,1,West Indies
714,Lost,9 wickets,Australia v West Indies,Away,Hobart,2005/11/17,Nov,2005,Nov 2005,1,West Indies
715,Lost,7 wickets,Australia v West Indies,Away,Adelaide,2005/11/25,Nov,2005,Nov 2005,1,West Indies
716,Lost,27 runs,New Zealand v West Indies,Away,Auckland,2006/03/09,Mar,2006,Mar 2006,1,West Indies
717,Lost,10 wickets,New Zealand v West Indies,Away,Wellington,2006/03/17,Mar,2006,Mar 2006,1,West Indies
718,Draw,-,New Zealand v West Indies,Away,Napier,2006/03/25,Mar,2006,Mar 2006,1,West Indies
719,Draw,-,West Indies v India,Home,St John's,2006/06/02,Jun,2006,Jun 2006,1,West Indies
720,Draw,-,West Indies v India,Home,Gros Islet,2006/06/10,Jun,2006,Jun 2006,1,West Indies
721,Draw,-,West Indies v India,Home,Basseterre,2006/06/22,Jun,2006,Jun 2006,1,West Indies
722,Lost,49 runs,West Indies v India,Home,Kingston,2006/06/30,Jun,2006,Jun 2006,1,West Indies
723,Lost,9 wickets,Pakistan v West Indies,Away,Lahore,2006/11/11,Nov,2006,Nov 2006,1,West Indies
724,Draw,-,Pakistan v West Indies,Away,Multan,2006/11/19,Nov,2006,Nov 2006,1,West Indies
725,Lost,199 runs,Pakistan v West Indies,Away,Karachi,2006/11/27,Nov,2006,Nov 2006,1,West Indies
726,Draw,-,England v West Indies,Away,Lord's,2007/05/17,May,2007,May 2007,1,West Indies
727,Lost,inns & 283 runs,England v West Indies,Away,Leeds,2007/05/25,May,2007,May 2007,1,West Indies
728,Lost,60 runs,England v West Indies,Away,Manchester,2007/06/07,Jun,2007,Jun 2007,1,West Indies
729,Lost,7 wickets,England v West Indies,Away,Chester-le-Street,2007/06/15,Jun,2007,Jun 2007,1,West Indies
730,Won,128 runs,South Africa v West Indies,Away,Port Elizabeth,2007/12/26,Dec,2007,Dec 2007,1,West Indies
731,Lost,7 wickets,South Africa v West Indies,Away,Cape Town,2008/01/02,Jan,2008,Jan 2008,1,West Indies
732,Lost,inns & 100 runs,South Africa v West Indies,Away,Durban,2008/01/10,Jan,2008,Jan 2008,1,West Indies
733,Lost,121 runs,West Indies v Sri Lanka,Home,Providence,2008/03/22,Mar,2008,Mar 2008,1,West Indies
734,Won,6 wickets,West Indies v Sri Lanka,Home,Port of Spain,2008/04/03,Apr,2008,Apr 2008,1,West Indies
735,Lost,95 runs,West Indies v Australia,Home,Kingston,2008/05/22,May,2008,May 2008,1,West Indies
736,Draw,-,West Indies v Australia,Home,North Sound,2008/05/30,May,2008,May 2008,1,West Indies
737,Lost,87 runs,West Indies v Australia,Home,Bridgetown,2008/06/12,Jun,2008,Jun 2008,1,West Indies
738,Draw,-,New Zealand v West Indies,Away,Dunedin,2008/12/11,Dec,2008,Dec 2008,1,West Indies
739,Draw,-,New Zealand v West Indies,Away,Napier,2008/12/19,Dec,2008,Dec 2008,1,West Indies
740,Won,inns & 23 runs,West Indies v England,Home,Kingston,2009/02/04,Feb,2009,Feb 2009,1,West Indies
741,Draw,-,West Indies v England,Home,North Sound,2009/02/13,Feb,2009,Feb 2009,1,West Indies
742,Draw,-,West Indies v England,Home,St John's,2009/02/15,Feb,2009,Feb 2009,1,West Indies
743,Draw,-,West Indies v England,Home,Bridgetown,2009/02/26,Feb,2009,Feb 2009,1,West Indies
744,Draw,-,West Indies v England,Home,Port of Spain,2009/03/06,Mar,2009,Mar 2009,1,West Indies
745,Lost,10 wickets,England v West Indies,Away,Lord's,2009/05/06,May,2009,May 2009,1,West Indies
746,Lost,inns & 83 runs,England v West Indies,Away,Chester-le-Street,2009/05/14,May,2009,May 2009,1,West Indies
747,Lost,95 runs,West Indies v Bangladesh,Home,Kingstown,2009/07/09,Jul,2009,Jul 2009,1,West Indies
748,Lost,4 wickets,West Indies v Bangladesh,Home,St George's,2009/07/17,Jul,2009,Jul 2009,1,West Indies
749,Lost,inns & 65 runs,Australia v West Indies,Away,Brisbane,2009/11/26,Nov,2009,Nov 2009,1,West Indies
750,Draw,-,Australia v West Indies,Away,Adelaide,2009/12/04,Dec,2009,Dec 2009,1,West Indies
751,Lost,35 runs,Australia v West Indies,Away,Perth,2009/12/16,Dec,2009,Dec 2009,1,West Indies
752,Lost,163 runs,West Indies v South Africa,Home,Port of Spain,2010/06/10,Jun,2010,Jun 2010,1,West Indies
753,Draw,-,West Indies v South Africa,Home,Basseterre,2010/06/18,Jun,2010,Jun 2010,1,West Indies
754,Lost,7 wickets,West Indies v South Africa,Home,Bridgetown,2010/06/26,Jun,2010,Jun 2010,1,West Indies
755,Draw,-,Sri Lanka v West Indies,Away,Galle,2010/11/15,Nov,2010,Nov 2010,1,West Indies
756,Draw,-,Sri Lanka v West Indies,Away,Colombo (RPS),2010/11/23,Nov,2010,Nov 2010,1,West Indies
757,Draw,-,Sri Lanka v West Indies,Away,Pallekele,2010/12/01,Dec,2010,Dec 2010,1,West Indies
758,Won,40 runs,West Indies v Pakistan,Home,Providence,2011/05/12,May,2011,May 2011,1,West Indies
759,Lost,196 runs,West Indies v Pakistan,Home,Basseterre,2011/05/20,May,2011,May 2011,1,West Indies
760,Lost,63 runs,West Indies v India,Home,Kingston,2011/06/20,Jun,2011,Jun 2011,1,West Indies
761,Draw,-,West Indies v India,Home,Bridgetown,2011/06/28,Jun,2011,Jun 2011,1,West Indies
762,Draw,-,West Indies v India,Home,Roseau,2011/07/06,Jul,2011,Jul 2011,1,West Indies
763,Draw,-,Bangladesh v West Indies,Away,Chattogram,2011/10/21,Oct,2011,Oct 2011,1,West Indies
764,Won,229 runs,Bangladesh v West Indies,Away,Dhaka,2011/10/29,Oct,2011,Oct 2011,1,West Indies
765,Lost,5 wickets,India v West Indies,Away,Delhi,2011/11/06,Nov,2011,Nov 2011,1,West Indies
766,Lost,inns & 15 runs,India v West Indies,Away,Kolkata,2011/11/14,Nov,2011,Nov 2011,1,West Indies
767,Draw,-,India v West Indies,Away,Mumbai,2011/11/22,Nov,2011,Nov 2011,1,West Indies
768,Lost,3 wickets,West Indies v Australia,Home,Bridgetown,2012/04/07,Apr,2012,Apr 2012,1,West Indies
769,Draw,-,West Indies v Australia,Home,Port of Spain,2012/04/15,Apr,2012,Apr 2012,1,West Indies
770,Lost,75 runs,West Indies v Australia,Home,Roseau,2012/04/23,Apr,2012,Apr 2012,1,West Indies
771,Lost,5 wickets,England v West Indies,Away,Lord's,2012/05/17,May,2012,May 2012,1,West Indies
772,Lost,9 wickets,England v West Indies,Away,Nottingham,2012/05/25,May,2012,May 2012,1,West Indies
773,Draw,-,England v West Indies,Away,Birmingham,2012/06/07,Jun,2012,Jun 2012,1,West Indies
774,Won,9 wickets,West Indies v New Zealand,Home,North Sound,2012/07/25,Jul,2012,Jul 2012,1,West Indies
775,Won,5 wickets,West Indies v New Zealand,Home,Kingston,2012/08/02,Aug,2012,Aug 2012,1,West Indies
776,Won,77 runs,Bangladesh v West Indies,Away,Dhaka,2012/11/13,Nov,2012,Nov 2012,1,West Indies
777,Won,10 wickets,Bangladesh v West Indies,Away,Khulna,2012/11/21,Nov,2012,Nov 2012,1,West Indies
778,Won,9 wickets,West Indies v Zimbabwe,Home,Bridgetown,2013/03/12,Mar,2013,Mar 2013,1,West Indies
779,Won,inns & 65 runs,West Indies v Zimbabwe,Home,Roseau,2013/03/20,Mar,2013,Mar 2013,1,West Indies
780,Lost,inns & 51 runs,India v West Indies,Away,Kolkata,2013/11/06,Nov,2013,Nov 2013,1,West Indies
781,Lost,inns & 126 runs,India v West Indies,Away,Mumbai,2013/11/14,Nov,2013,Nov 2013,1,West Indies
782,Draw,-,New Zealand v West Indies,Away,Dunedin,2013/12/03,Dec,2013,Dec 2013,1,West Indies
783,Lost,inns & 73 runs,New Zealand v West Indies,Away,Wellington,2013/12/11,Dec,2013,Dec 2013,1,West Indies
784,Lost,8 wickets,New Zealand v West Indies,Away,Hamilton,2013/12/19,Dec,2013,Dec 2013,1,West Indies
785,Lost,186 runs,West Indies v New Zealand,Home,Kingston,2014/06/08,Jun,2014,Jun 2014,1,West Indies
786,Won,10 wickets,West Indies v New Zealand,Home,Port of Spain,2014/06/16,Jun,2014,Jun 2014,1,West Indies
787,Lost,53 runs,West Indies v New Zealand,Home,Bridgetown,2014/06/26,Jun,2014,Jun 2014,1,West Indies
788,Won,10 wickets,West Indies v Bangladesh,Home,Kingstown,2014/09/05,Sep,2014,Sep 2014,1,West Indies
789,Won,296 runs,West Indies v Bangladesh,Home,Gros Islet,2014/09/13,Sep,2014,Sep 2014,1,West Indies
790,Lost,inns & 220 runs,South Africa v West Indies,Away,Centurion,2014/12/17,Dec,2014,Dec 2014,1,West Indies
791,Draw,-,South Africa v West Indies,Away,Port Elizabeth,2014/12/26,Dec,2014,Dec 2014,1,West Indies
792,Lost,8 wickets,South Africa v West Indies,Away,Cape Town,2015/01/02,Jan,2015,Jan 2015,1,West Indies
793,Draw,-,West Indies v England,Home,North Sound,2015/04/13,Apr,2015,Apr 2015,1,West Indies
794,Lost,9 wickets,West Indies v England,Home,St George's,2015/04/21,Apr,2015,Apr 2015,1,West Indies
795,Won,5 wickets,West Indies v England,Home,Bridgetown,2015/05/01,May,2015,May 2015,1,West Indies
796,Lost,9 wickets,West Indies v Australia,Home,Roseau,2015/06/03,Jun,2015,Jun 2015,1,West Indies
797,Lost,277 runs,West Indies v Australia,Home,Kingston,2015/06/11,Jun,2015,Jun 2015,1,West Indies
798,Lost,inns & 6 runs,Sri Lanka v West Indies,Away,Galle,2015/10/14,Oct,2015,Oct 2015,1,West Indies
799,Lost,72 runs,Sri Lanka v West Indies,Away,Colombo (PSS),2015/10/22,Oct,2015,Oct 2015,1,West Indies
800,Lost,inns & 212 runs,Australia v West Indies,Away,Hobart,2015/12/10,Dec,2015,Dec 2015,1,West Indies
801,Lost,177 runs,Australia v West Indies,Away,Melbourne,2015/12/26,Dec,2015,Dec 2015,1,West Indies
802,Draw,-,Australia v West Indies,Away,Sydney,2016/01/03,Jan,2016,Jan 2016,1,West Indies
803,Lost,inns & 92 runs,West Indies v India,Home,North Sound,2016/07/21,Jul,2016,Jul 2016,1,West Indies
804,Draw,-,West Indies v India,Home,Kingston,2016/07/30,Jul,2016,Jul 2016,1,West Indies
805,Lost,237 runs,West Indies v India,Home,Gros Islet,2016/08/09,Aug,2016,Aug 2016,1,West Indies
806,Draw,-,West Indies v India,Home,Port of Spain,2016/08/18,Aug,2016,Aug 2016,1,West Indies
807,Lost,56 runs,Pakistan v West Indies,Away,Dubai (DSC),2016/10/13,Oct,2016,Oct 2016,1,West Indies
808,Lost,133 runs,Pakistan v West Indies,Away,Abu Dhabi,2016/10/21,Oct,2016,Oct 2016,1,West Indies
809,Won,5 wickets,Pakistan v West Indies,Away,Sharjah,2016/10/30,Oct,2016,Oct 2016,1,West Indies
810,Lost,7 wickets,West Indies v Pakistan,Home,Kingston,2017/04/21,Apr,2017,Apr 2017,1,West Indies
811,Won,106 runs,West Indies v Pakistan,Home,Bridgetown,2017/04/30,Apr,2017,Apr 2017,1,West Indies
812,Lost,101 runs,West Indies v Pakistan,Home,Roseau,2017/05/10,May,2017,May 2017,1,West Indies
813,Lost,inns & 209 runs,England v West Indies,Away,Birmingham,2017/08/17,Aug,2017,Aug 2017,1,West Indies
814,Won,5 wickets,England v West Indies,Away,Leeds,2017/08/25,Aug,2017,Aug 2017,1,West Indies
815,Lost,9 wickets,England v West Indies,Away,Lord's,2017/09/07,Sep,2017,Sep 2017,1,West Indies
816,Won,117 runs,Zimbabwe v West Indies,Away,Bulawayo,2017/10/21,Oct,2017,Oct 2017,1,West Indies
817,Draw,-,Zimbabwe v West Indies,Away,Bulawayo,2017/10/29,Oct,2017,Oct 2017,1,West Indies
818,Lost,inns & 67 runs,New Zealand v West Indies,Away,Wellington,2017/12/01,Dec,2017,Dec 2017,1,West Indies
819,Lost,240 runs,New Zealand v West Indies,Away,Hamilton,2017/12/09,Dec,2017,Dec 2017,1,West Indies
820,Won,226 runs,West Indies v Sri Lanka,Home,Port of Spain,2018/06/06,Jun,2018,Jun 2018,1,West Indies
821,Draw,-,West Indies v Sri Lanka,Home,Gros Islet,2018/06/14,Jun,2018,Jun 2018,1,West Indies
822,Lost,4 wickets,West Indies v Sri Lanka,Home,Bridgetown,2018/06/23,Jun,2018,Jun 2018,1,West Indies
823,Won,inns & 219 runs,West Indies v Bangladesh,Home,North Sound,2018/07/04,Jul,2018,Jul 2018,1,West Indies
824,Won,166 runs,West Indies v Bangladesh,Home,Kingston,2018/07/12,Jul,2018,Jul 2018,1,West Indies
825,Lost,inns & 272 runs,India v West Indies,Away,Rajkot,2018/10/04,Oct,2018,Oct 2018,1,West Indies
826,Lost,10 wickets,India v West Indies,Away,Hyderabad (Deccan),2018/10/12,Oct,2018,Oct 2018,1,West Indies
827,Lost,64 runs,Bangladesh v West Indies,Away,Chattogram,2018/11/22,Nov,2018,Nov 2018,1,West Indies
828,Lost,inns & 184 runs,Bangladesh v West Indies,Away,Dhaka,2018/11/30,Nov,2018,Nov 2018,1,West Indies
829,Won,381 runs,West Indies v England,Home,Bridgetown,2019/01/23,Jan,2019,Jan 2019,1,West Indies
830,Won,10 wickets,West Indies v England,Home,North Sound,2019/01/31,Jan,2019,Jan 2019,1,West Indies
831,Lost,232 runs,West Indies v England,Home,Gros Islet,2019/02/09,Feb,2019,Feb 2019,1,West Indies
832,Lost,318 runs,West Indies v India,Home,North Sound,2019/08/22,Aug,2019,Aug 2019,1,West Indies
833,Lost,257 runs,West Indies v India,Home,Kingston,2019/08/30,Aug,2019,Aug 2019,1,West Indies
834,Won,9 wickets,Afghanistan v West Indies,Away,Lucknow,2019/11/27,Nov,2019,Nov 2019,1,West Indies
835,Lost,299 runs,New Zealand v Pakistan,Home,Auckland,2001/03/08,Mar,2001,Mar 2001,1,New Zealand
836,Draw,-,New Zealand v Pakistan,Home,Christchurch,2001/03/15,Mar,2001,Mar 2001,1,New Zealand
837,Won,inns & 185 runs,New Zealand v Pakistan,Home,Hamilton,2001/03/27,Mar,2001,Mar 2001,1,New Zealand
838,Draw,-,Australia v New Zealand,Away,Brisbane,2001/11/08,Nov,2001,Nov 2001,1,New Zealand
