,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
3326,Won,9 wickets,Zimbabwe v Sri Lanka,Away,Harare,2004/04/25,Apr,2004,Apr 2004,1,Sri Lanka
3327,Won,72 runs,Zimbabwe v Sri Lanka,Away,Harare,2004/04/27,Apr,2004,Apr 2004,1,Sri Lanka
3328,Won,25 runs,Zimbabwe v Sri Lanka,Away,Harare,2004/04/29,Apr,2004,Apr 2004,1,Sri Lanka
3329,Won,116 runs,Sri Lanka v U.A.E.,Home,Dambulla,2004/07/17,Jul,2004,Jul 2004,1,Sri Lanka
3330,Won,12 runs,Sri Lanka v India,Home,Dambulla,2004/07/18,Jul,2004,Jul 2004,1,Sri Lanka
3331,Won,7 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),2004/07/21,Jul,2004,Jul 2004,1,Sri Lanka
3332,Won,10 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2004/07/23,Jul,2004,Jul 2004,1,Sri Lanka
3333,Lost,4 runs,Sri Lanka v India,Home,Colombo (RPS),2004/07/27,Jul,2004,Jul 2004,1,Sri Lanka
3334,Won,25 runs,Sri Lanka v India,Home,Colombo (RPS),2004/08/01,Aug,2004,Aug 2004,1,Sri Lanka
3335,Won,3 wickets,Sri Lanka v South Africa,Home,Colombo (RPS),2004/08/20,Aug,2004,Aug 2004,1,Sri Lanka
3336,Won,37 runs,Sri Lanka v South Africa,Home,Colombo (RPS),2004/08/22,Aug,2004,Aug 2004,1,Sri Lanka
3337,Won,4 wickets,Sri Lanka v South Africa,Home,Dambulla,2004/08/25,Aug,2004,Aug 2004,1,Sri Lanka
3338,Won,7 wickets,Sri Lanka v South Africa,Home,Dambulla,2004/08/28,Aug,2004,Aug 2004,1,Sri Lanka
3339,Won,49 runs,Sri Lanka v South Africa,Home,Colombo (SSC),2004/08/31,Aug,2004,Aug 2004,1,Sri Lanka
3340,Won,4 wickets,Sri Lanka v Zimbabwe,Home,The Oval,2004/09/14,Sep,2004,Sep 2004,1,Sri Lanka
3341,Lost,49 runs,England v Sri Lanka,Away,Southampton,2004/09/17,Sep,2004,Sep 2004,1,Sri Lanka
3342,Lost,8 wickets,Pakistan v Sri Lanka,Away,Karachi,2004/10/06,Oct,2004,Oct 2004,1,Sri Lanka
3343,Won,7 wickets,Sri Lanka v Zimbabwe,Home,Rawalpindi,2004/10/09,Oct,2004,Oct 2004,1,Sri Lanka
3344,Aban,-,Sri Lanka v Zimbabwe,Home,Rawalpindi,2004/10/11,Oct,2004,Oct 2004,1,Sri Lanka
3345,Lost,6 wickets,Pakistan v Sri Lanka,Away,Lahore,2004/10/14,Oct,2004,Oct 2004,1,Sri Lanka
3346,Won,119 runs,Pakistan v Sri Lanka,Away,Lahore,2004/10/16,Oct,2004,Oct 2004,1,Sri Lanka
3347,Lost,7 wickets,New Zealand v Sri Lanka,Away,Auckland,2004/12/26,Dec,2004,Dec 2004,1,Sri Lanka
3348,Canc,-,New Zealand v Sri Lanka,Away,Napier,2004/12/29,Dec,2004,Dec 2004,1,Sri Lanka
3349,Canc,-,New Zealand v Sri Lanka,Away,Queenstown,2005/01/02,Jan,2005,Jan 2005,1,Sri Lanka
3350,Canc,-,New Zealand v Sri Lanka,Away,Christchurch,2005/01/04,Jan,2005,Jan 2005,1,Sri Lanka
3351,Canc,-,New Zealand v Sri Lanka,Away,Wellington,2005/01/08,Jan,2005,Jan 2005,1,Sri Lanka
3352,Won,3 wickets,Sri Lanka v India,Home,Dambulla,2005/07/30,Jul,2005,Jul 2005,1,Sri Lanka
3353,Won,50 runs,Sri Lanka v West Indies,Home,Dambulla,2005/08/02,Aug,2005,Aug 2005,1,Sri Lanka
3354,Won,4 wickets,Sri Lanka v India,Home,Dambulla,2005/08/03,Aug,2005,Aug 2005,1,Sri Lanka
3355,Lost,33 runs,Sri Lanka v West Indies,Home,Colombo (RPS),2005/08/06,Aug,2005,Aug 2005,1,Sri Lanka
3356,Won,18 runs,Sri Lanka v India,Home,Colombo (RPS),2005/08/09,Aug,2005,Aug 2005,1,Sri Lanka
3357,Won,88 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),2005/08/31,Aug,2005,Aug 2005,1,Sri Lanka
3358,Won,75 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),2005/09/02,Sep,2005,Sep 2005,1,Sri Lanka
3359,Won,6 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2005/09/04,Sep,2005,Sep 2005,1,Sri Lanka
3360,Lost,152 runs,India v Sri Lanka,Away,Nagpur,2005/10/25,Oct,2005,Oct 2005,1,Sri Lanka
3361,Lost,8 wickets,India v Sri Lanka,Away,Mohali,2005/10/28,Oct,2005,Oct 2005,1,Sri Lanka
3362,Lost,6 wickets,India v Sri Lanka,Away,Jaipur,2005/10/31,Oct,2005,Oct 2005,1,Sri Lanka
3363,Lost,4 wickets,India v Sri Lanka,Away,Pune,2005/11/03,Nov,2005,Nov 2005,1,Sri Lanka
3364,Won,5 wickets,India v Sri Lanka,Away,Ahmedabad,2005/11/06,Nov,2005,Nov 2005,1,Sri Lanka
3365,Lost,7 wickets,India v Sri Lanka,Away,Rajkot,2005/11/09,Nov,2005,Nov 2005,1,Sri Lanka
3366,Lost,5 wickets,India v Sri Lanka,Away,Vadodara,2005/11/12,Nov,2005,Nov 2005,1,Sri Lanka
3367,Lost,7 wickets,New Zealand v Sri Lanka,Away,Queenstown,2005/12/31,Dec,2005,Dec 2005,1,Sri Lanka
3368,Lost,5 wickets,New Zealand v Sri Lanka,Away,Christchurch,2006/01/03,Jan,2006,Jan 2006,1,Sri Lanka
3369,Lost,21 runs,New Zealand v Sri Lanka,Away,Wellington,2006/01/06,Jan,2006,Jan 2006,1,Sri Lanka
3370,Won,20 runs,New Zealand v Sri Lanka,Away,Napier,2006/01/08,Jan,2006,Jan 2006,1,Sri Lanka
3371,Lost,116 runs,Australia v Sri Lanka,Away,Melbourne (Docklands),2006/01/13,Jan,2006,Jan 2006,1,Sri Lanka
3372,Won,94 runs,South Africa v Sri Lanka,Away,Brisbane,2006/01/17,Jan,2006,Jan 2006,1,Sri Lanka
3373,Won,51 runs,Australia v Sri Lanka,Away,Sydney,2006/01/22,Jan,2006,Jan 2006,1,Sri Lanka
3374,Lost,9 runs,South Africa v Sri Lanka,Away,Adelaide,2006/01/24,Jan,2006,Jan 2006,1,Sri Lanka
3375,Lost,5 wickets,Australia v Sri Lanka,Away,Adelaide,2006/01/26,Jan,2006,Jan 2006,1,Sri Lanka
3376,Lost,6 wickets,Australia v Sri Lanka,Away,Perth,2006/01/29,Jan,2006,Jan 2006,1,Sri Lanka
3377,Lost,5 wickets,South Africa v Sri Lanka,Away,Perth,2006/01/31,Jan,2006,Jan 2006,1,Sri Lanka
3378,Won,76 runs,South Africa v Sri Lanka,Away,Hobart,2006/02/07,Feb,2006,Feb 2006,1,Sri Lanka
3379,Won,22 runs,Australia v Sri Lanka,Away,Adelaide,2006/02/10,Feb,2006,Feb 2006,1,Sri Lanka
3380,Lost,167 runs,Australia v Sri Lanka,Away,Sydney,2006/02/12,Feb,2006,Feb 2006,1,Sri Lanka
3381,Lost,9 wickets,Australia v Sri Lanka,Away,Brisbane,2006/02/14,Feb,2006,Feb 2006,1,Sri Lanka
3382,Won,5 wickets,Bangladesh v Sri Lanka,Away,Bogra,2006/02/20,Feb,2006,Feb 2006,1,Sri Lanka
3383,Lost,4 wickets,Bangladesh v Sri Lanka,Away,Bogra,2006/02/22,Feb,2006,Feb 2006,1,Sri Lanka
3384,Won,78 runs,Bangladesh v Sri Lanka,Away,Chattogram,2006/02/25,Feb,2006,Feb 2006,1,Sri Lanka
3385,N/R,-,Sri Lanka v Pakistan,Home,Colombo (RPS),2006/03/17,Mar,2006,Mar 2006,1,Sri Lanka
3386,Lost,4 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),2006/03/19,Mar,2006,Mar 2006,1,Sri Lanka
3387,Lost,4 wickets,Sri Lanka v Pakistan,Home,Colombo (SSC),2006/03/22,Mar,2006,Mar 2006,1,Sri Lanka
3388,Won,20 runs,England v Sri Lanka,Away,Lord's,2006/06/17,Jun,2006,Jun 2006,1,Sri Lanka
3389,Won,46 runs,England v Sri Lanka,Away,The Oval,2006/06/20,Jun,2006,Jun 2006,1,Sri Lanka
3390,Won,8 wickets,England v Sri Lanka,Away,Chester-le-Street,2006/06/24,Jun,2006,Jun 2006,1,Sri Lanka
3391,Won,33 runs,England v Sri Lanka,Away,Manchester,2006/06/28,Jun,2006,Jun 2006,1,Sri Lanka
3392,Won,8 wickets,England v Sri Lanka,Away,Leeds,2006/07/01,Jul,2006,Jul 2006,1,Sri Lanka
3393,Won,195 runs,Netherlands v Sri Lanka,Away,Amstelveen,2006/07/04,Jul,2006,Jul 2006,1,Sri Lanka
3394,Won,55 runs,Netherlands v Sri Lanka,Away,Amstelveen,2006/07/06,Jul,2006,Jul 2006,1,Sri Lanka
3395,Aban,-,Sri Lanka v South Africa,Home,Colombo (RPS),2006/08/14,Aug,2006,Aug 2006,1,Sri Lanka
3396,Aban,-,Sri Lanka v India,Home,Colombo (RPS),2006/08/16,Aug,2006,Aug 2006,1,Sri Lanka
3397,N/R,-,Sri Lanka v India,Home,Colombo (SSC),2006/08/18,Aug,2006,Aug 2006,1,Sri Lanka
3398,Aban,-,Sri Lanka v India,Home,Colombo (SSC),2006/08/20,Aug,2006,Aug 2006,1,Sri Lanka
3399,Canc,-,Sri Lanka v South Africa,Home,Colombo (SSC),2006/08/21,Aug,2006,Aug 2006,1,Sri Lanka
3400,Canc,-,Sri Lanka v India,Home,Colombo (SSC),2006/08/22,Aug,2006,Aug 2006,1,Sri Lanka
3401,Canc,-,Sri Lanka v India,Home,Colombo (RPS),2006/08/24,Aug,2006,Aug 2006,1,Sri Lanka
3402,Canc,-,Sri Lanka v South Africa,Home,Colombo (RPS),2006/08/29,Aug,2006,Aug 2006,1,Sri Lanka
3403,Won,37 runs,Bangladesh v Sri Lanka,Away,Mohali,2006/10/07,Oct,2006,Oct 2006,1,Sri Lanka
3404,Won,144 runs,Sri Lanka v Zimbabwe,Home,Ahmedabad,2006/10/10,Oct,2006,Oct 2006,1,Sri Lanka
3405,Won,9 wickets,Sri Lanka v West Indies,Home,Mumbai (BS),2006/10/14,Oct,2006,Oct 2006,1,Sri Lanka
3406,Lost,4 wickets,Pakistan v Sri Lanka,Away,Jaipur,2006/10/17,Oct,2006,Oct 2006,1,Sri Lanka
3407,Won,7 wickets,New Zealand v Sri Lanka,Away,Mumbai (BS),2006/10/20,Oct,2006,Oct 2006,1,Sri Lanka
3408,Lost,78 runs,South Africa v Sri Lanka,Away,Ahmedabad,2006/10/24,Oct,2006,Oct 2006,1,Sri Lanka
3409,Won,7 wickets,New Zealand v Sri Lanka,Away,Napier,2006/12/28,Dec,2006,Dec 2006,1,Sri Lanka
3410,Lost,1 wickets,New Zealand v Sri Lanka,Away,Queenstown,2006/12/31,Dec,2006,Dec 2006,1,Sri Lanka
3411,Lost,4 wickets,New Zealand v Sri Lanka,Away,Christchurch,2007/01/02,Jan,2007,Jan 2007,1,Sri Lanka
3412,Won,189 runs,New Zealand v Sri Lanka,Away,Auckland,2007/01/06,Jan,2007,Jan 2007,1,Sri Lanka
3413,N/R,-,New Zealand v Sri Lanka,Away,Hamilton,2007/01/09,Jan,2007,Jan 2007,1,Sri Lanka
3414,N/R,-,India v Sri Lanka,Away,Kolkata,2007/02/08,Feb,2007,Feb 2007,1,Sri Lanka
3415,Won,5 runs,India v Sri Lanka,Away,Rajkot,2007/02/11,Feb,2007,Feb 2007,1,Sri Lanka
3416,Lost,5 wickets,India v Sri Lanka,Away,Margao,2007/02/14,Feb,2007,Feb 2007,1,Sri Lanka
3417,Lost,7 wickets,India v Sri Lanka,Away,Visakhapatnam,2007/02/17,Feb,2007,Feb 2007,1,Sri Lanka
3418,Won,243 runs,Bermuda v Sri Lanka,Away,Port of Spain,2007/03/15,Mar,2007,Mar 2007,1,Sri Lanka
3419,Won,198 runs,Bangladesh v Sri Lanka,Away,Port of Spain,2007/03/21,Mar,2007,Mar 2007,1,Sri Lanka
3420,Won,69 runs,India v Sri Lanka,Away,Port of Spain,2007/03/23,Mar,2007,Mar 2007,1,Sri Lanka
3421,Lost,1 wickets,South Africa v Sri Lanka,Away,Providence,2007/03/28,Mar,2007,Mar 2007,1,Sri Lanka
3422,Won,113 runs,West Indies v Sri Lanka,Away,Providence,2007/04/01,Apr,2007,Apr 2007,1,Sri Lanka
3423,Won,2 runs,England v Sri Lanka,Away,North Sound,2007/04/04,Apr,2007,Apr 2007,1,Sri Lanka
3424,Won,6 wickets,New Zealand v Sri Lanka,Away,St George's,2007/04/12,Apr,2007,Apr 2007,1,Sri Lanka
3425,Lost,7 wickets,Australia v Sri Lanka,Away,St George's,2007/04/16,Apr,2007,Apr 2007,1,Sri Lanka
3426,Won,8 wickets,Ireland v Sri Lanka,Away,St George's,2007/04/18,Apr,2007,Apr 2007,1,Sri Lanka
3427,Won,81 runs,New Zealand v Sri Lanka,Away,Kingston,2007/04/24,Apr,2007,Apr 2007,1,Sri Lanka
3428,Lost,53 runs,Australia v Sri Lanka,Away,Bridgetown,2007/04/28,Apr,2007,Apr 2007,1,Sri Lanka
3429,Lost,5 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2007/05/18,May,2007,May 2007,1,Sri Lanka
3430,Lost,98 runs,Pakistan v Sri Lanka,Away,Abu Dhabi,2007/05/20,May,2007,May 2007,1,Sri Lanka
3431,Won,115 runs,Pakistan v Sri Lanka,Away,Abu Dhabi,2007/05/22,May,2007,May 2007,1,Sri Lanka
3432,Won,70 runs,Sri Lanka v Bangladesh,Home,Colombo (PSS),2007/07/20,Jul,2007,Jul 2007,1,Sri Lanka
3433,Won,5 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2007/07/23,Jul,2007,Jul 2007,1,Sri Lanka
3434,Won,39 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),2007/07/25,Jul,2007,Jul 2007,1,Sri Lanka
3435,Won,119 runs,Sri Lanka v England,Home,Dambulla,2007/10/01,Oct,2007,Oct 2007,1,Sri Lanka
3436,Lost,65 runs,Sri Lanka v England,Home,Dambulla,2007/10/04,Oct,2007,Oct 2007,1,Sri Lanka
3437,Lost,2 wickets,Sri Lanka v England,Home,Dambulla,2007/10/07,Oct,2007,Oct 2007,1,Sri Lanka
3438,Lost,5 wickets,Sri Lanka v England,Home,Colombo (RPS),2007/10/10,Oct,2007,Oct 2007,1,Sri Lanka
3439,Won,107 runs,Sri Lanka v England,Home,Colombo (RPS),2007/10/13,Oct,2007,Oct 2007,1,Sri Lanka
3440,N/R,-,India v Sri Lanka,Away,Brisbane,2008/02/05,Feb,2008,Feb 2008,1,Sri Lanka
3441,Lost,128 runs,Australia v Sri Lanka,Away,Sydney,2008/02/08,Feb,2008,Feb 2008,1,Sri Lanka
3442,Won,8 wickets,India v Sri Lanka,Away,Canberra,2008/02/12,Feb,2008,Feb 2008,1,Sri Lanka
3443,Lost,63 runs,Australia v Sri Lanka,Away,Perth,2008/02/15,Feb,2008,Feb 2008,1,Sri Lanka
3444,Lost,2 wickets,India v Sri Lanka,Away,Adelaide,2008/02/19,Feb,2008,Feb 2008,1,Sri Lanka
3445,Lost,24 runs,Australia v Sri Lanka,Away,Melbourne,2008/02/22,Feb,2008,Feb 2008,1,Sri Lanka
3446,Lost,7 wickets,India v Sri Lanka,Away,Hobart,2008/02/26,Feb,2008,Feb 2008,1,Sri Lanka
3447,Won,13 runs,Australia v Sri Lanka,Away,Melbourne,2008/02/29,Feb,2008,Feb 2008,1,Sri Lanka
3448,Lost,1 wickets,West Indies v Sri Lanka,Away,Port of Spain,2008/04/10,Apr,2008,Apr 2008,1,Sri Lanka
3449,Lost,7 wickets,West Indies v Sri Lanka,Away,Port of Spain,2008/04/12,Apr,2008,Apr 2008,1,Sri Lanka
3450,N/R,-,West Indies v Sri Lanka,Away,Gros Islet,2008/04/15,Apr,2008,Apr 2008,1,Sri Lanka
3451,Won,131 runs,Bangladesh v Sri Lanka,Away,Lahore,2008/06/25,Jun,2008,Jun 2008,1,Sri Lanka
3452,Won,142 runs,Sri Lanka v U.A.E.,Home,Lahore,2008/06/26,Jun,2008,Jun 2008,1,Sri Lanka
3453,Won,64 runs,Pakistan v Sri Lanka,Away,Karachi,2008/06/29,Jun,2008,Jun 2008,1,Sri Lanka
3454,Won,158 runs,Bangladesh v Sri Lanka,Away,Karachi,2008/06/30,Jun,2008,Jun 2008,1,Sri Lanka
3455,Lost,6 wickets,India v Sri Lanka,Away,Karachi,2008/07/03,Jul,2008,Jul 2008,1,Sri Lanka
3456,Won,100 runs,India v Sri Lanka,Away,Karachi,2008/07/06,Jul,2008,Jul 2008,1,Sri Lanka
3457,Won,8 wickets,Sri Lanka v India,Home,Dambulla,2008/08/18,Aug,2008,Aug 2008,1,Sri Lanka
3458,Lost,3 wickets,Sri Lanka v India,Home,Dambulla,2008/08/20,Aug,2008,Aug 2008,1,Sri Lanka
3459,Lost,33 runs,Sri Lanka v India,Home,Colombo (RPS),2008/08/24,Aug,2008,Aug 2008,1,Sri Lanka
3460,Aban,-,Sri Lanka v India,Home,Colombo (RPS),2008/08/26,Aug,2008,Aug 2008,1,Sri Lanka
3461,Lost,46 runs,Sri Lanka v India,Home,Colombo (RPS),2008/08/27,Aug,2008,Aug 2008,1,Sri Lanka
3462,Won,112 runs,Sri Lanka v India,Home,Colombo (RPS),2008/08/29,Aug,2008,Aug 2008,1,Sri Lanka
3463,Won,6 wickets,Zimbabwe v Sri Lanka,Away,Harare,2008/11/20,Nov,2008,Nov 2008,1,Sri Lanka
3464,Won,9 wickets,Zimbabwe v Sri Lanka,Away,Harare,2008/11/22,Nov,2008,Nov 2008,1,Sri Lanka
3465,Won,5 runs,Zimbabwe v Sri Lanka,Away,Harare,2008/11/24,Nov,2008,Nov 2008,1,Sri Lanka
3466,Won,2 wickets,Zimbabwe v Sri Lanka,Away,Harare,2008/11/28,Nov,2008,Nov 2008,1,Sri Lanka
3467,Won,19 runs,Zimbabwe v Sri Lanka,Away,Harare,2008/11/30,Nov,2008,Nov 2008,1,Sri Lanka
3468,Won,130 runs,Sri Lanka v Zimbabwe,Home,Dhaka,2009/01/12,Jan,2009,Jan 2009,1,Sri Lanka
3469,Lost,5 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2009/01/14,Jan,2009,Jan 2009,1,Sri Lanka
3470,Won,2 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2009/01/16,Jan,2009,Jan 2009,1,Sri Lanka
3471,Lost,8 wickets,Pakistan v Sri Lanka,Away,Karachi,2009/01/20,Jan,2009,Jan 2009,1,Sri Lanka
3472,Won,129 runs,Pakistan v Sri Lanka,Away,Karachi,2009/01/21,Jan,2009,Jan 2009,1,Sri Lanka
3473,Won,234 runs,Pakistan v Sri Lanka,Away,Lahore,2009/01/24,Jan,2009,Jan 2009,1,Sri Lanka
3474,Lost,6 wickets,Sri Lanka v India,Home,Dambulla,2009/01/28,Jan,2009,Jan 2009,1,Sri Lanka
3475,Lost,15 runs,Sri Lanka v India,Home,Colombo (RPS),2009/01/31,Jan,2009,Jan 2009,1,Sri Lanka
3476,Lost,147 runs,Sri Lanka v India,Home,Colombo (RPS),2009/02/03,Feb,2009,Feb 2009,1,Sri Lanka
3477,Lost,67 runs,Sri Lanka v India,Home,Colombo (RPS),2009/02/05,Feb,2009,Feb 2009,1,Sri Lanka
3478,Won,68 runs,Sri Lanka v India,Home,Colombo (RPS),2009/02/08,Feb,2009,Feb 2009,1,Sri Lanka
3479,Won,36 runs,Sri Lanka v Pakistan,Home,Dambulla,2009/07/30,Jul,2009,Jul 2009,1,Sri Lanka
3480,Won,6 wickets,Sri Lanka v Pakistan,Home,Dambulla,2009/08/01,Aug,2009,Aug 2009,1,Sri Lanka
3481,Won,6 wickets,Sri Lanka v Pakistan,Home,Dambulla,2009/08/03,Aug,2009,Aug 2009,1,Sri Lanka
3482,Lost,146 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2009/08/07,Aug,2009,Aug 2009,1,Sri Lanka
3483,Lost,132 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2009/08/09,Aug,2009,Aug 2009,1,Sri Lanka
3484,Won,97 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),2009/09/08,Sep,2009,Sep 2009,1,Sri Lanka
3485,Won,139 runs,Sri Lanka v India,Home,Colombo (RPS),2009/09/12,Sep,2009,Sep 2009,1,Sri Lanka
3486,Lost,46 runs,Sri Lanka v India,Home,Colombo (RPS),2009/09/14,Sep,2009,Sep 2009,1,Sri Lanka
3487,Won,55 runs,South Africa v Sri Lanka,Away,Centurion,2009/09/22,Sep,2009,Sep 2009,1,Sri Lanka
3488,Lost,6 wickets,England v Sri Lanka,Away,Johannesburg,2009/09/25,Sep,2009,Sep 2009,1,Sri Lanka
3489,Lost,38 runs,New Zealand v Sri Lanka,Away,Johannesburg,2009/09/27,Sep,2009,Sep 2009,1,Sri Lanka
3490,Lost,3 runs,India v Sri Lanka,Away,Rajkot,2009/12/15,Dec,2009,Dec 2009,1,Sri Lanka
3491,Won,3 wickets,India v Sri Lanka,Away,Nagpur,2009/12/18,Dec,2009,Dec 2009,1,Sri Lanka
3492,Lost,7 wickets,India v Sri Lanka,Away,Cuttack,2009/12/21,Dec,2009,Dec 2009,1,Sri Lanka
3493,Lost,7 wickets,India v Sri Lanka,Away,Kolkata,2009/12/24,Dec,2009,Dec 2009,1,Sri Lanka
3494,N/R,-,India v Sri Lanka,Away,Delhi,2009/12/27,Dec,2009,Dec 2009,1,Sri Lanka
3495,Won,7 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2010/01/04,Jan,2010,Jan 2010,1,Sri Lanka
3496,Won,5 wickets,India v Sri Lanka,Away,Dhaka,2010/01/05,Jan,2010,Jan 2010,1,Sri Lanka
3497,Won,9 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2010/01/08,Jan,2010,Jan 2010,1,Sri Lanka
3498,Lost,8 wickets,India v Sri Lanka,Away,Dhaka,2010/01/10,Jan,2010,Jan 2010,1,Sri Lanka
3499,Won,4 wickets,India v Sri Lanka,Away,Dhaka,2010/01/13,Jan,2010,Jan 2010,1,Sri Lanka
3500,Lost,7 wickets,India v Sri Lanka,Away,Bulawayo,2010/05/30,May,2010,May 2010,1,Sri Lanka
3501,Won,9 wickets,Zimbabwe v Sri Lanka,Away,Bulawayo,2010/06/01,Jun,2010,Jun 2010,1,Sri Lanka
3502,Won,6 wickets,India v Sri Lanka,Away,Harare,2010/06/05,Jun,2010,Jun 2010,1,Sri Lanka
3503,Lost,8 wickets,Zimbabwe v Sri Lanka,Away,Harare,2010/06/07,Jun,2010,Jun 2010,1,Sri Lanka
3504,Won,9 wickets,Zimbabwe v Sri Lanka,Away,Harare,2010/06/09,Jun,2010,Jun 2010,1,Sri Lanka
3505,Won,16 runs,Sri Lanka v Pakistan,Home,Dambulla,2010/06/15,Jun,2010,Jun 2010,1,Sri Lanka
3506,Won,126 runs,Sri Lanka v Bangladesh,Home,Dambulla,2010/06/18,Jun,2010,Jun 2010,1,Sri Lanka
3507,Won,7 wickets,Sri Lanka v India,Home,Dambulla,2010/06/22,Jun,2010,Jun 2010,1,Sri Lanka
3508,Lost,81 runs,Sri Lanka v India,Home,Dambulla,2010/06/24,Jun,2010,Jun 2010,1,Sri Lanka
3509,Won,3 wickets,Sri Lanka v New Zealand,Home,Dambulla,2010/08/13,Aug,2010,Aug 2010,1,Sri Lanka
3510,Lost,6 wickets,Sri Lanka v India,Home,Dambulla,2010/08/16,Aug,2010,Aug 2010,1,Sri Lanka
3511,N/R,-,Sri Lanka v New Zealand,Home,Dambulla,2010/08/19,Aug,2010,Aug 2010,1,Sri Lanka
3512,Won,8 wickets,Sri Lanka v India,Home,Dambulla,2010/08/22,Aug,2010,Aug 2010,1,Sri Lanka
3513,Won,74 runs,Sri Lanka v India,Home,Dambulla,2010/08/28,Aug,2010,Aug 2010,1,Sri Lanka
3514,Won,1 wickets,Australia v Sri Lanka,Away,Melbourne,2010/11/03,Nov,2010,Nov 2010,1,Sri Lanka
3515,Won,29 runs,Australia v Sri Lanka,Away,Sydney,2010/11/05,Nov,2010,Nov 2010,1,Sri Lanka
3516,Lost,8 wickets,Australia v Sri Lanka,Away,Brisbane,2010/11/07,Nov,2010,Nov 2010,1,Sri Lanka
3517,N/R,-,Sri Lanka v West Indies,Home,Colombo (SSC),2011/01/31,Jan,2011,Jan 2011,1,Sri Lanka
3518,Won,8 wickets,Sri Lanka v West Indies,Home,Colombo (SSC),2011/02/03,Feb,2011,Feb 2011,1,Sri Lanka
3519,Won,26 runs,Sri Lanka v West Indies,Home,Colombo (SSC),2011/02/06,Feb,2011,Feb 2011,1,Sri Lanka
3520,Won,210 runs,Sri Lanka v Canada,Home,Hambantota,2011/02/20,Feb,2011,Feb 2011,1,Sri Lanka
3521,Lost,11 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2011/02/26,Feb,2011,Feb 2011,1,Sri Lanka
3522,Won,9 wickets,Sri Lanka v Kenya,Home,Colombo (RPS),2011/03/01,Mar,2011,Mar 2011,1,Sri Lanka
3523,N/R,-,Sri Lanka v Australia,Home,Colombo (RPS),2011/03/05,Mar,2011,Mar 2011,1,Sri Lanka
3524,Won,139 runs,Sri Lanka v Zimbabwe,Home,Pallekele,2011/03/10,Mar,2011,Mar 2011,1,Sri Lanka
3525,Won,112 runs,New Zealand v Sri Lanka,Away,Mumbai,2011/03/18,Mar,2011,Mar 2011,1,Sri Lanka
3526,Won,10 wickets,Sri Lanka v England,Home,Colombo (RPS),2011/03/26,Mar,2011,Mar 2011,1,Sri Lanka
3527,Won,5 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),2011/03/29,Mar,2011,Mar 2011,1,Sri Lanka
3528,Lost,6 wickets,India v Sri Lanka,Away,Mumbai,2011/04/02,Apr,2011,Apr 2011,1,Sri Lanka
3529,Lost,110 runs,England v Sri Lanka,Away,The Oval,2011/06/28,Jun,2011,Jun 2011,1,Sri Lanka
3530,Won,69 runs,England v Sri Lanka,Away,Leeds,2011/07/01,Jul,2011,Jul 2011,1,Sri Lanka
3531,Won,6 wickets,England v Sri Lanka,Away,Lord's,2011/07/03,Jul,2011,Jul 2011,1,Sri Lanka
3532,Lost,10 wickets,England v Sri Lanka,Away,Nottingham,2011/07/06,Jul,2011,Jul 2011,1,Sri Lanka
3533,Lost,16 runs,England v Sri Lanka,Away,Manchester,2011/07/09,Jul,2011,Jul 2011,1,Sri Lanka
3534,Aban,-,Ireland v Sri Lanka,Away,Edinburgh,2011/07/11,Jul,2011,Jul 2011,1,Sri Lanka
3535,Won,183 runs,Scotland v Sri Lanka,Away,Edinburgh,2011/07/13,Jul,2011,Jul 2011,1,Sri Lanka
3536,Lost,7 wickets,Sri Lanka v Australia,Home,Pallekele,2011/08/10,Aug,2011,Aug 2011,1,Sri Lanka
3537,Lost,8 wickets,Sri Lanka v Australia,Home,Hambantota,2011/08/14,Aug,2011,Aug 2011,1,Sri Lanka
3538,Won,78 runs,Sri Lanka v Australia,Home,Hambantota,2011/08/16,Aug,2011,Aug 2011,1,Sri Lanka
3539,Lost,5 wickets,Sri Lanka v Australia,Home,Colombo (RPS),2011/08/20,Aug,2011,Aug 2011,1,Sri Lanka
3540,Won,4 wickets,Sri Lanka v Australia,Home,Colombo (RPS),2011/08/22,Aug,2011,Aug 2011,1,Sri Lanka
3541,Lost,8 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),2011/11/11,Nov,2011,Nov 2011,1,Sri Lanka
